Date ,eps,pe
2017-04-30,1.6214502591421767,12.100500920920123
2017-05-01,1.6214733194257938,12.102390620714619
2017-05-02,1.6214963154495228,12.104280928610928
2017-05-03,1.621519247213364,12.106171844609051
2017-05-04,1.6215421147173166,12.108063368708983
2017-05-05,1.6215649179613811,12.109955500910731
2017-05-06,1.6215876569455576,12.111848241214293
2017-05-07,1.6216103316698458,12.113741589619666
2017-05-08,1.6216329421342457,12.115635546126851
2017-05-09,1.6216554883387575,12.11753011073585
2017-05-10,1.621677970283381,12.119425283446661
2017-05-11,1.6217003879681167,12.121321064259282
2017-05-12,1.6217227413929636,12.12321745317372
2017-05-13,1.621745030557923,12.125114450189969
2017-05-14,1.6217672554629938,12.127012055308029
2017-05-15,1.6217894161081763,12.128910268527903
2017-05-16,1.6218115124934709,12.130809089849592
2017-05-17,1.6218335446188772,12.132708519273088
2017-05-18,1.6218555124843956,12.1346085567984
2017-05-19,1.6218774160900253,12.136509202425527
2017-05-20,1.6218992554357674,12.138410456154462
2017-05-21,1.6219210305216207,12.140312317985211
2017-05-22,1.6219427413475862,12.142214787917773
2017-05-23,1.6219643879136636,12.144117865952149
2017-05-24,1.6219859702198527,12.146021552088335
2017-05-25,1.6220074882661535,12.147925846326336
2017-05-26,1.622028942052566,12.149830748666147
2017-05-27,1.6220503315790908,12.151736259107775
2017-05-28,1.622071656845727,12.153642377651211
2017-05-29,1.622092917852475,12.155549104296462
2017-05-30,1.6221141145993352,12.157456439043527
2017-05-31,1.6221352470863066,12.159364381892399
2017-06-01,1.6221563153133904,12.16127293284309
2017-06-02,1.6221773192805862,12.16318209189559
2017-06-03,1.622198258987893,12.165091859049904
2017-06-04,1.622219134435312,12.16700223430603
2017-06-05,1.6222399456228431,12.16891321766397
2017-06-06,1.6222606925504854,12.17082480912372
2017-06-07,1.6222813752182401,12.172737008685285
2017-06-08,1.6223019936261063,12.174649816348662
2017-06-09,1.6223225477740846,12.176563232113851
2017-06-10,1.6223430376621741,12.178477255980853
2017-06-11,1.6223634632903763,12.18039188794967
2017-06-12,1.6223838246586897,12.182307128020298
2017-06-13,1.6224041217671152,12.184222976192736
2017-06-14,1.6224243546156525,12.186139432466987
2017-06-15,1.6224445232043012,12.188056496843057
2017-06-16,1.6224646275330623,12.189974169320934
2017-06-17,1.622484667601935,12.191892449900623
2017-06-18,1.6225046434109194,12.193811338582124
2017-06-19,1.6225245549600156,12.19573083536544
2017-06-20,1.6225444022492237,12.197650940250568
2017-06-21,1.6225641852785433,12.199571653237511
2017-06-22,1.6225839040479753,12.201492974326264
2017-06-23,1.622603558557519,12.20341490351683
2017-06-24,1.622623148807174,12.20533744080921
2017-06-25,1.6226426747969414,12.2072605862034
2017-06-26,1.6226621365268203,12.209184339699403
2017-06-27,1.622681533996811,12.21110870129722
2017-06-28,1.6227008672069139,12.21303367099685
2017-06-29,1.6227201361571282,12.214959248798293
2017-06-30,1.6227393408474546,12.216885434701549
2017-07-01,1.6227584812778928,12.218812228706614
2017-07-02,1.6227775574484422,12.220739630813494
2017-07-03,1.6227965693591042,12.222667641022186
2017-07-04,1.6228155170098777,12.224596259332692
2017-07-05,1.622834400400763,12.22652548574501
2017-07-06,1.6228532195317602,12.22845532025914
2017-07-07,1.6228719744028695,12.230385762875082
2017-07-08,1.62289066501409,12.232316813592838
2017-07-09,1.6229092913654226,12.234248472412409
2017-07-10,1.622927853456867,12.23618073933379
2017-07-11,1.622946351288423,12.238113614356982
2017-07-12,1.6229647848600912,12.240047097481987
2017-07-13,1.6229831541718711,12.241981188708808
2017-07-14,1.623001459223763,12.243915888037439
2017-07-15,1.6230197000157662,12.24585119546788
2017-07-16,1.6230378765478815,12.24778711100014
2017-07-17,1.6230559888201088,12.249723634634208
2017-07-18,1.6230740368324477,12.25166076637009
2017-07-19,1.6230920205848984,12.253598506207785
2017-07-20,1.6231099400774611,12.25553685414729
2017-07-21,1.6231277953101353,12.25747581018861
2017-07-22,1.6231455862829216,12.259415374331743
2017-07-23,1.6231633129958196,12.26135554657669
2017-07-24,1.6231809754488298,12.263296326923447
2017-07-25,1.6231985736419512,12.265237715372017
2017-07-26,1.6232161075751845,12.2671797119224
2017-07-27,1.6232335772485302,12.269122316574594
2017-07-28,1.623250982661987,12.271065529328602
2017-07-29,1.623268323815556,12.273009350184424
2017-07-30,1.6232856007092367,12.27495377914206
2017-07-31,1.6233028133430292,12.276898816201504
2017-08-01,1.6233199617169336,12.278844461362763
2017-08-02,1.6233370458309497,12.280790714625834
2017-08-03,1.623354065685078,12.282737575990717
2017-08-04,1.6233710212793175,12.284685045457413
2017-08-05,1.6233879126136694,12.286633123025922
2017-08-06,1.6234047396881328,12.288581808696245
2017-08-07,1.6234215025027081,12.290531102468378
2017-08-08,1.6234382010573951,12.292481004342328
2017-08-09,1.623454835352194,12.294431514318084
2017-08-10,1.6234714053871049,12.296382632395659
2017-08-11,1.6234879111621272,12.298334358575044
2017-08-12,1.6235043526772617,12.300286692856242
2017-08-13,1.623520729932508,12.30223963523925
2017-08-14,1.6235370429278657,12.304193185724074
2017-08-15,1.6235532916633355,12.306147344310709
2017-08-16,1.623569476138917,12.308102110999156
2017-08-17,1.6235855963546109,12.310057485789418
2017-08-18,1.623601652310416,12.31201346868149
2017-08-19,1.6236176440063328,12.313970059675379
2017-08-20,1.623633571442362,12.315927258771078
2017-08-21,1.6236494346185024,12.31788506596859
2017-08-22,1.6236652335347552,12.31984348126791
2017-08-23,1.6236809681911193,12.321802504669048
2017-08-24,1.6236966385875955,12.323762136171995
2017-08-25,1.6237122447241834,12.32572237577676
2017-08-26,1.6237277866008832,12.327683223483332
2017-08-27,1.623743264217695,12.329644679291722
2017-08-28,1.6237586775746182,12.33160674320192
2017-08-29,1.6237740266716538,12.33356941521393
2017-08-30,1.6237893115088007,12.335532695327755
2017-08-31,1.6238045320860592,12.337496583543395
2017-09-01,1.62381968840343,12.339461079860845
2017-09-02,1.6238347804609126,12.341426184280106
2017-09-03,1.6238498082585069,12.343391896801183
2017-09-04,1.623864771796213,12.34535821742407
2017-09-05,1.623879671074031,12.34732514614877
2017-09-06,1.6238945060919607,12.349292682975282
2017-09-07,1.6239092768500023,12.351260827903609
2017-09-08,1.6239239833481558,12.353229580933748
2017-09-09,1.623938625586421,12.3551989420657
2017-09-10,1.623953203564798,12.357168911299464
2017-09-11,1.623967717283287,12.35913948863504
2017-09-12,1.6239821667418872,12.361110674072428
2017-09-13,1.6239965519406,12.363082467611632
2017-09-14,1.6240108728794242,12.365054869252644
2017-09-15,1.6240251295583605,12.367027878995472
2017-09-16,1.6240393219774083,12.369001496840113
2017-09-17,1.624053450136568,12.370975722786564
2017-09-18,1.6240675140358396,12.372950556834827
2017-09-19,1.624081513675223,12.374925998984907
2017-09-20,1.6240954490547181,12.376902049236795
2017-09-21,1.6241093201743249,12.378878707590498
2017-09-22,1.6241231270340437,12.380855974046014
2017-09-23,1.6241368696338745,12.382833848603342
2017-09-24,1.624150547973817,12.38481233126248
2017-09-25,1.6241641620538712,12.386791422023434
2017-09-26,1.6241777118740375,12.3887711208862
2017-09-27,1.6241911974343153,12.390751427850777
2017-09-28,1.624204618734705,12.39273234291717
2017-09-29,1.6242179757752064,12.394713866085375
2017-09-30,1.6242312685558198,12.396695997355387
2017-10-01,1.624244497076545,12.398678736727216
2017-10-02,1.6242576613373823,12.40066208420086
2017-10-03,1.6242707613383307,12.402646039776315
2017-10-04,1.6242837970793915,12.40463060345358
2017-10-05,1.6242967685605638,12.406615775232659
2017-10-06,1.624309675781848,12.408601555113552
2017-10-07,1.6243225187432442,12.410587943096255
2017-10-08,1.624335297444752,12.412574939180772
2017-10-09,1.6243480118863718,12.414562543367104
2017-10-10,1.6243606620681033,12.416550755655246
2017-10-11,1.6243732479899466,12.418539576045202
2017-10-12,1.6243857696519017,12.42052900453697
2017-10-13,1.6243982270539685,12.422519041130549
2017-10-14,1.6244106201961475,12.424509685825942
2017-10-15,1.624422949078438,12.426500938623148
2017-10-16,1.6244352137008407,12.428492799522168
2017-10-17,1.6244474140633547,12.430485268522997
2017-10-18,1.6244595501659806,12.43247834562564
2017-10-19,1.6244716220087185,12.434472030830097
2017-10-20,1.6244836295915686,12.436466324136365
2017-10-21,1.6244955729145298,12.438461225544447
2017-10-22,1.6245074519776028,12.440456735054342
2017-10-23,1.6245192667807882,12.442452852666047
2017-10-24,1.624531017324085,12.444449578379569
2017-10-25,1.624542703607494,12.446446912194897
2017-10-26,1.6245543256310147,12.448444854112044
2017-10-27,1.6245658833946468,12.450443404131
2017-10-28,1.6245773768983909,12.452442562251772
2017-10-29,1.624588806142247,12.454442328474354
2017-10-30,1.6246001711262148,12.456442702798748
2017-10-31,1.6246114718502949,12.458443685224957
2017-11-01,1.6246227083144862,12.460445275752976
2017-11-02,1.6246338805187897,12.46244747438281
2017-11-03,1.6246449884632044,12.464450281114456
2017-11-04,1.6246560321477315,12.466453695947912
2017-11-05,1.62466701157237,12.468457718883183
2017-11-06,1.6246779267371205,12.470462349920268
2017-11-07,1.6246887776419832,12.472467589059164
2017-11-08,1.6246995642869573,12.474473436299872
2017-11-09,1.624710286672043,12.476479891642391
2017-11-10,1.624720944797241,12.478486955086726
2017-11-11,1.6247315386625507,12.480494626632874
2017-11-12,1.624742068267972,12.482502906280832
2017-11-13,1.6247525336135054,12.484511794030604
2017-11-14,1.6247629346991506,12.48652128988219
2017-11-15,1.6247732715249072,12.488531393835586
2017-11-16,1.6247835440907759,12.490542105890796
2017-11-17,1.6247937523967564,12.492553426047817
2017-11-18,1.6248038964428488,12.494565354306655
2017-11-19,1.624813976229053,12.4965778906673
2017-11-20,1.624823991755369,12.498591035129762
2017-11-21,1.6248339430217966,12.500604787694034
2017-11-22,1.6248438300283365,12.50261914836012
2017-11-23,1.6248536527749877,12.504634117128017
2017-11-24,1.6248634112617513,12.506649693997726
2017-11-25,1.624873105488626,12.508665878969254
2017-11-26,1.6248827354556128,12.510682672042588
2017-11-27,1.6248923011627117,12.512700073217736
2017-11-28,1.6249018026099222,12.5147180824947
2017-11-29,1.6249112397972447,12.51673669987347
2017-11-30,1.6249206127246785,12.518755925354057
2017-12-01,1.6249299213922246,12.520775758936457
2017-12-02,1.6249391657998824,12.522796200620668
2017-12-03,1.624948345947652,12.524817250406695
2017-12-04,1.6249574618355334,12.52683890829453
2017-12-05,1.6249665134635265,12.52886117428418
2017-12-06,1.6249755008316318,12.53088404837564
2017-12-07,1.6249844239398483,12.532907530568917
2017-12-08,1.6249932827881768,12.534931620864006
2017-12-09,1.6250020773766176,12.536956319260902
2017-12-10,1.62501080770517,12.538981625759618
2017-12-11,1.6250194737738342,12.541007540360141
2017-12-12,1.6250280755826099,12.543034063062482
2017-12-13,1.625036613131498,12.54506119386663
2017-12-14,1.6250450864204975,12.547088932772594
2017-12-15,1.6250534954496085,12.549117279780369
2017-12-16,1.6250618402188317,12.55114623488996
2017-12-17,1.625070120728167,12.55317579810136
2017-12-18,1.6250783369776138,12.555205969414573
2017-12-19,1.6250864889671721,12.557236748829599
2017-12-20,1.6250945766968425,12.55926813634644
2017-12-21,1.625102600166625,12.561300131965089
2017-12-22,1.6251105593765192,12.563332735685556
2017-12-23,1.6251184543265251,12.565365947507829
2017-12-24,1.6251262850166428,12.567399767431922
2017-12-25,1.6251340514468724,12.569434195457822
2017-12-26,1.6251417536172137,12.571469231585539
2017-12-27,1.6251493915276667,12.573504875815065
2017-12-28,1.625156965178232,12.575541128146405
2017-12-29,1.625164474568909,12.577577988579556
2017-12-30,1.6251719196996974,12.579615457114524
2017-12-31,1.6251793005705977,12.5816535337513
2018-01-01,1.55,13.41
2018-01-02,1.6251938695327341,12.585731511330295
2018-01-03,1.6252010576239697,12.58777141227251
2018-01-04,1.6252081814553176,12.589811921316539
2018-01-05,1.6252152410267773,12.591853038462379
2018-01-06,1.6252222363383484,12.593894763710033
2018-01-07,1.6252291673900314,12.5959370970595
2018-01-08,1.6252360341818266,12.597980038510777
2018-01-09,1.6252428367137335,12.60002358806387
2018-01-10,1.625249574985752,12.602067745718774
2018-01-11,1.6252562489978826,12.604112511475492
2018-01-12,1.6252628587501248,12.606157885334019
2018-01-13,1.6252694042424787,12.608203867294364
2018-01-14,1.6252758854749447,12.610250457356516
2018-01-15,1.6252823024475223,12.612297655520484
2018-01-16,1.6252886551602121,12.614345461786264
2018-01-17,1.625294943613013,12.616393876153856
2018-01-18,1.6253011678059264,12.618442898623261
2018-01-19,1.6253073277389511,12.620492529194479
2018-01-20,1.625313423412088,12.622542767867511
2018-01-21,1.6253194548253367,12.624593614642352
2018-01-22,1.6253254219786968,12.626645069519007
2018-01-23,1.6253313248721692,12.628697132497475
2018-01-24,1.6253371635057532,12.630749803577759
2018-01-25,1.6253429378794488,12.632803082759853
2018-01-26,1.6253486479932566,12.634856970043758
2018-01-27,1.6253542938471761,12.636911465429476
2018-01-28,1.6253598754412075,12.638966568917008
2018-01-29,1.6253653927753506,12.641022280506352
2018-01-30,1.6253708458496055,12.643078600197509
2018-01-31,1.6253762346639726,12.645135527990478
2018-02-01,1.6253815592184506,12.64719306388526
2018-02-02,1.6253868195130412,12.649251207881855
2018-02-03,1.6253920155477433,12.651309959980262
2018-02-04,1.6253971473225572,12.65336932018048
2018-02-05,1.6254022148374832,12.655429288482516
2018-02-06,1.625407218092521,12.657489864886358
2018-02-07,1.6254121570876705,12.659551049392018
2018-02-08,1.6254170318229315,12.661612841999489
2018-02-09,1.6254218422983047,12.663675242708772
2018-02-10,1.6254265885137893,12.665738251519866
2018-02-11,1.6254312704693863,12.667801868432774
2018-02-12,1.625435888165095,12.669866093447496
2018-02-13,1.6254404416009152,12.671930926564027
2018-02-14,1.6254449307768475,12.673996367782376
2018-02-15,1.6254493556928913,12.676062417102532
2018-02-16,1.6254537163490472,12.678129074524502
2018-02-17,1.6254580127453149,12.680196340048287
2018-02-18,1.6254622448816942,12.682264213673886
2018-02-19,1.6254664127581853,12.684332695401293
2018-02-20,1.6254705163747887,12.686401785230515
2018-02-21,1.6254745557315036,12.68847148316155
2018-02-22,1.6254785308283302,12.690541789194398
2018-02-23,1.6254824416652687,12.692612703329058
2018-02-24,1.6254862882423189,12.694684225565528
2018-02-25,1.625490070559481,12.696756355903812
2018-02-26,1.6254937886167553,12.69882909434391
2018-02-27,1.6254974424141408,12.700902440885823
2018-02-28,1.6255010319516385,12.702976395529546
2018-03-01,1.6255045572292481,12.70505095827508
2018-03-02,1.625508018246969,12.707126129122427
2018-03-03,1.6255114150048025,12.709201908071588
2018-03-04,1.6255147475027472,12.711278295122565
2018-03-05,1.6255180157408038,12.713355290275349
2018-03-06,1.6255212197189721,12.71543289352995
2018-03-07,1.6255243594372526,12.71751110488636
2018-03-08,1.6255274348956446,12.719589924344582
2018-03-09,1.6255304460941487,12.72166935190462
2018-03-10,1.6255333930327642,12.723749387566468
2018-03-11,1.6255362757114917,12.72583003133013
2018-03-12,1.6255390941303314,12.727911283195603
2018-03-13,1.6255418482892825,12.72999314316289
2018-03-14,1.6255445381883453,12.732075611231991
2018-03-15,1.6255471638275205,12.734158687402903
2018-03-16,1.6255497252068072,12.736242371675628
2018-03-17,1.6255522223262053,12.738326664050165
2018-03-18,1.6255546551857158,12.740411564526516
2018-03-19,1.6255570237853378,12.742497073104678
2018-03-20,1.625559328125072,12.744583189784654
2018-03-21,1.6255615682049176,12.746669914566443
2018-03-22,1.6255637440248751,12.74875724745004
2018-03-23,1.6255658555849446,12.750845188435456
2018-03-24,1.6255679028851258,12.752933737522682
2018-03-25,1.6255698859254188,12.755022894711722
2018-03-26,1.6255718047058234,12.757112660002573
2018-03-27,1.6255736592263403,12.759203033395234
2018-03-28,1.6255754494869685,12.76129401488971
2018-03-29,1.6255771754877089,12.763385604486
2018-03-30,1.6255788372285611,12.765477802184101
2018-03-31,1.6255804347095248,12.767570607984016
2018-04-01,1.6255819679306007,12.769664021885742
2018-04-02,1.6255834368917879,12.771758043889282
2018-04-03,1.6255848415930876,12.773852673994634
2018-04-04,1.6255861820344983,12.775947912201799
2018-04-05,1.6255874582160215,12.778043758510776
