DATE,Interest_Rate,Inflation_rate
2019-05-05,0.3121480086967885,2.1736930046425686
2019-05-06,0.31207209226399996,2.173868753821142
2019-05-07,0.31199625391024716,2.174044565369109
2019-05-08,0.31192049363553,2.17422043928647
2019-05-09,0.31184481143984855,2.1743963755732247
2019-05-10,0.3117692073232028,2.174572374229374
2019-05-11,0.3116936812855928,2.174748435254917
2019-05-12,0.31161823332701843,2.174924558649854
2019-05-13,0.31154286344747983,2.1751007444141846
2019-05-14,0.31146757164697686,2.175276992547909
2019-05-15,0.3113923579255096,2.1754533030510275
2019-05-16,0.3113172222830781,2.17562967592354
2019-05-17,0.31124216471968236,2.1758061111654468
2019-05-18,0.3111671852353222,2.175982608776747
2019-05-19,0.31109228382999776,2.1761591687574415
2019-05-20,0.31101746050370915,2.17633579110753
2019-05-21,0.3109427152564561,2.1765124758270127
2019-05-22,0.31086804808823887,2.176689222915889
2019-05-23,0.31079345899905725,2.176866032374159
2019-05-24,0.3107189479889114,2.1770429042018233
2019-05-25,0.3106445150578013,2.1772198383988814
2019-05-26,0.3105701602057267,2.1773968349653336
2019-05-27,0.310495883432688,2.1775738939011795
2019-05-28,0.3104216847386849,2.1777510152064194
2019-05-29,0.31034756412371756,2.1779281988810535
2019-05-30,0.3102735215877859,2.1781054449250816
2019-05-31,0.31019955713089,2.1782827533385034
2019-06-01,0.42130162,1.66
2019-06-02,0.3100518624542052,2.178637557273529
2019-06-03,0.3099781322344164,2.178815052795133
2019-06-04,0.3099044800936632,2.17899261068613
2019-06-05,0.3098309060319458,2.1791702309465215
2019-06-06,0.3097574100492641,2.1793479135763074
2019-06-07,0.3096839921456181,2.179525658575487
2019-06-08,0.30961065232100776,2.17970346594406
2019-06-09,0.30953739057543317,2.179881335682028
2019-06-10,0.3094642069088943,2.1800592677893893
2019-06-11,0.30939110132139114,2.180237262266145
2019-06-12,0.3093180738129236,2.180415319112294
2019-06-13,0.30924512438349183,2.180593438327837
2019-06-14,0.3091722530330957,2.180771619912774
2019-06-15,0.30909945976173536,2.180949863867105
2019-06-16,0.3090267445694107,2.1811281701908305
2019-06-17,0.3089541074561217,2.181306538883949
2019-06-18,0.30888154842186843,2.1814849699464625
2019-06-19,0.3088090674666508,2.181663463378369
2019-06-20,0.308736664590469,2.18184201917967
2019-06-21,0.30866433979332286,2.182020637350365
2019-06-22,0.30859209307521246,2.1821993178904537
2019-06-23,0.30851992443613774,2.1823780607999366
2019-06-24,0.3084478338760987,2.1825568660788135
2019-06-25,0.30837582139509534,2.1827357337270836
2019-06-26,0.3083038869931277,2.1829146637447483
2019-06-27,0.3082320306701958,2.183093656131807
2019-06-28,0.3081602524262996,2.1832727108882595
2019-06-29,0.30808855226143905,2.183451828014106
2019-06-30,0.30801693017561427,2.183631007509346
2019-07-01,0.44057188,1.16
2019-07-02,0.30787392024107174,2.1839895536080087
2019-07-03,0.30780253239235406,2.184168920211431
2019-07-04,0.30773122262267205,2.1843483491842473
2019-07-05,0.3076599909320258,2.184527840526457
2019-07-06,0.3075888373204152,2.1847073942380613
2019-07-07,0.3075177617878403,2.1848870103190596
2019-07-08,0.3074467643343012,2.1850666887694516
2019-07-09,0.30737584495979764,2.1852464295892373
2019-07-10,0.3073050036643299,2.1854262327784175
2019-07-11,0.3072342404478978,2.1856060983369914
2019-07-12,0.30716355531050155,2.1857860262649593
2019-07-13,0.30709294825214084,2.1859660165623205
2019-07-14,0.3070224192728159,2.1861460692290766
2019-07-15,0.3069519683725267,2.1863261842652264
2019-07-16,0.30688159555127315,2.18650636167077
2019-07-17,0.3068113008090553,2.1866866014457074
2019-07-18,0.3067410841458732,2.1868669035900385
2019-07-19,0.30667094556172675,2.187047268103764
2019-07-20,0.3066008850566161,2.1872276949868836
2019-07-21,0.30653090263054106,2.1874081842393966
2019-07-22,0.3064609982835017,2.187588735861304
2019-07-23,0.3063911720154981,2.1877693498526054
2019-07-24,0.30632142382653027,2.1879500262133007
2019-07-25,0.3062517537165981,2.1881307649433897
2019-07-26,0.30618216168570156,2.1883115660428727
2019-07-27,0.3061126477338407,2.18849242951175
2019-07-28,0.3060432118610157,2.188673355350021
2019-07-29,0.3059738540672263,2.188854343557686
2019-07-30,0.30590457435247265,2.189035394134745
2019-07-31,0.3058353727167547,2.189216507081198
2019-08-01,0.42005179,1.78
2019-08-02,0.3056972036824258,2.1895789200822846
2019-08-03,0.30562823628381497,2.18976022013692
2019-08-04,0.3055593469642398,2.1899415825609485
2019-08-05,0.3054905357237004,2.190123007354371
2019-08-06,0.3054218025621967,2.190304494517188
2019-08-07,0.30535314747972864,2.1904860440493983
2019-08-08,0.3052845704762963,2.1906676559510023
2019-08-09,0.30521607155189967,2.190849330222001
2019-08-10,0.30514765070653876,2.1910310668623936
2019-08-11,0.30507930794021354,2.19121286587218
2019-08-12,0.30501104325292405,2.19139472725136
2019-08-13,0.30494285664467025,2.1915766509999344
2019-08-14,0.3048747481154521,2.1917586371179025
2019-08-15,0.30480671766526973,2.1919406856052643
2019-08-16,0.304738765294123,2.1921227964620207
2019-08-17,0.30467089100201206,2.1923049696881707
2019-08-18,0.30460309478893677,2.1924872052837143
2019-08-19,0.3045353766548971,2.192669503248652
2019-08-20,0.3044677365998933,2.1928518635829843
2019-08-21,0.3044001746239251,2.19303428628671
2019-08-22,0.30433269072699265,2.19321677135983
2019-08-23,0.30426528490909593,2.1933993188023435
2019-08-24,0.30419795717023485,2.1935819286142513
2019-08-25,0.3041307075104095,2.193764600795553
2019-08-26,0.3040635359296198,2.193947335346248
2019-08-27,0.30399644242786594,2.1941301322663382
2019-08-28,0.3039294270051477,2.1943129915558215
2019-08-29,0.3038624896614651,2.194495913214699
2019-08-30,0.30379563039681834,2.1946788972429703
2019-08-31,0.3037288492112072,2.194861943640636
2019-09-01,0.23500552,2.31
2019-09-02,0.30359552107709203,2.195228223544148
2019-09-03,0.30352897412858804,2.195411457049995
2019-09-04,0.3034625052591197,2.195594752925236
2019-09-05,0.3033961144686871,2.1957781111698713
2019-09-06,0.3033298017572902,2.1959615317839005
2019-09-07,0.303263567124929,2.1961450147673234
2019-09-08,0.30319741057160354,2.1963285601201403
2019-09-09,0.3031313320973138,2.1965121678423514
2019-09-10,0.30306533170205974,2.196695837933956
2019-09-11,0.3029994093858413,2.196879570394955
2019-09-12,0.30293356514865866,2.1970633652253477
2019-09-13,0.3028677989905117,2.1972472224251343
2019-09-14,0.3028021109114004,2.1974311419943153
2019-09-15,0.30273650091132487,2.1976151239328896
2019-09-16,0.302670968990285,2.1977991682408584
2019-09-17,0.3026055151482809,2.197983274918221
2019-09-18,0.30254013938531243,2.198167443964977
2019-09-19,0.30247484170137967,2.198351675381127
2019-09-20,0.30240962209648264,2.1985359691666715
2019-09-21,0.3023444805706213,2.19872032532161
2019-09-22,0.3022794171237957,2.198904743845942
2019-09-23,0.3022144317560058,2.1990892247396685
2019-09-24,0.3021495244672515,2.1992737680027887
2019-09-25,0.30208469525753306,2.1994583736353026
2019-09-26,0.30201994412685024,2.1996430416372106
2019-09-27,0.30195527107520315,2.199827772008513
2019-09-28,0.30189067610259174,2.2000125647492084
2019-09-29,0.301826159209016,2.200197419859298
2019-09-30,0.3017617203944761,2.2003823373387825
2019-10-01,0.36832453,2.8
2019-10-02,0.3016330770025032,2.200752359405932
2019-10-03,0.30156887242507036,2.200937463993598
2019-10-04,0.3015047459266732,2.2011226309506577
2019-10-05,0.3014406975073117,2.201307860277111
2019-10-06,0.30137672716698594,2.2014931519729584
2019-10-07,0.3013128349056959,2.2016785060382
2019-10-08,0.3012490207234415,2.2018639224728354
2019-10-09,0.30118528462022287,2.2020494012768648
2019-10-10,0.3011216265960399,2.2022349424502883
2019-10-11,0.30105804665089275,2.2024205459931054
2019-10-12,0.30099454478478116,2.2026062119053167
2019-10-13,0.3009311209977054,2.202791940186922
2019-10-14,0.30086777528966524,2.202977730837921
2019-10-15,0.3008045076606608,2.203163583858314
2019-10-16,0.3007413181106921,2.203349499248101
2019-10-17,0.3006782066397591,2.203535477007282
2019-10-18,0.3006151732478618,2.203721517135857
2019-10-19,0.3005522179350002,2.203907619633826
2019-10-20,0.3004893407011743,2.204093784501189
2019-10-21,0.3004265415463841,2.2042800117379455
2019-10-22,0.3003638204706296,2.2044663013440964
2019-10-23,0.30030117747391083,2.2046526533196413
2019-10-24,0.30023861255622775,2.20483906766458
2019-10-25,0.30017612571758034,2.205025544378912
2019-10-26,0.30011371695796873,2.205212083462639
2019-10-27,0.30005138627739275,2.2053986849157594
2019-10-28,0.2999891336758525,2.205585348738274
2019-10-29,0.29992695915334794,2.2057720749301826
2019-10-30,0.2998648627098791,2.2059588634914853
2019-10-31,0.29980284434544596,2.206145714422181
2019-11-01,0.43361185,2.12
2019-11-02,0.29967904185368677,2.2065196033917553
2019-11-03,0.2996172577263607,2.206706641430634
2019-11-04,0.2995555516780704,2.206893741838906
2019-11-05,0.2994939237088158,2.207080904616572
2019-11-06,0.2994323738185969,2.207268129763632
2019-11-07,0.2993709020074136,2.207455417280086
2019-11-08,0.29930950827526615,2.2076427671659338
2019-11-09,0.2992481926221543,2.2078301794211757
2019-11-10,0.29918695504807824,2.2080176540458116
2019-11-11,0.2991257955530378,2.2082051910398413
2019-11-12,0.29906471413703317,2.208392790403265
2019-11-13,0.29900371080006416,2.208580452136083
2019-11-14,0.29894278554213094,2.2087681762382947
2019-11-15,0.2988819383632333,2.2089559627099
2019-11-16,0.29882116926337143,2.2091438115509
2019-11-17,0.29876047824254526,2.209331722761293
2019-11-18,0.2986998653007548,2.2095196963410806
2019-11-19,0.29863933043800006,2.2097077322902616
2019-11-20,0.29857887365428104,2.209895830608837
2019-11-21,0.29851849494959765,2.2100839912968064
2019-11-22,0.29845819432394993,2.2102722143541693
2019-11-23,0.29839797177733807,2.2104604997809267
2019-11-24,0.29833782730976177,2.210648847577078
2019-11-25,0.29827776092122127,2.2108372577426225
2019-11-26,0.2982177726117165,2.211025730277562
2019-11-27,0.2981578623812473,2.211214265181895
2019-11-28,0.2980980302298139,2.211402862455622
2019-11-29,0.2980382761574162,2.2115915220987428
2019-11-30,0.2979786001640542,2.211780244111258
2019-12-01,0.51426493,2.43
2019-12-02,0.29785948241443727,2.2121578752444693
2019-12-03,0.2978000406581824,2.212346784365166
2019-12-04,0.29774067698096324,2.212535755855257
2019-12-05,0.2976813913827797,2.2127247897147413
2019-12-06,0.29762218386363193,2.2129138859436197
2019-12-07,0.29756305442351993,2.213103044541892
2019-12-08,0.2975040030624435,2.2132922655095584
2019-12-09,0.29744502978040277,2.2134815488466186
2019-12-10,0.2973861345773979,2.2136708945530734
2019-12-11,0.2973273174534286,2.213860302628922
2019-12-12,0.297268578408495,2.214049773074164
2019-12-13,0.2972099174425972,2.2142393058888
2019-12-14,0.29715133455573506,2.2144289010728304
2019-12-15,0.2970928297479086,2.2146185586262543
2019-12-16,0.2970344030191179,2.2148082785490724
2019-12-17,0.2969760543693629,2.2149980608412845
2019-12-18,0.29691778379864353,2.2151879055028902
2019-12-19,0.29685959130695994,2.21537781253389
2019-12-20,0.296801476894312,2.215567781934284
2019-12-21,0.2967434405606998,2.215757813704072
2019-12-22,0.29668548230612324,2.2159479078432534
2019-12-23,0.2966276021305825,2.216138064351829
2019-12-24,0.29656980003407735,2.2163282832297986
2019-12-25,0.29651207601660795,2.2165185644771626
2019-12-26,0.2964544300781743,2.2167089080939197
2019-12-27,0.29639686221877626,2.2168993140800715
2019-12-28,0.296339372438414,2.2170897824356173
2019-12-29,0.2962819607370874,2.2172803131605563
2019-12-30,0.2962246271147966,2.2174709062548903
2019-12-31,0.29616737157154144,2.217661561718617
2020-01-01,0.50509631,2.92
2020-01-02,0.2960530947221382,2.2180430597542538
2020-01-03,0.29599607341599016,2.218233902326163
2020-01-04,0.2959391301888778,2.218424807267466
2020-01-05,0.2958822650408011,2.2186157745781627
2020-01-06,0.29582547797176023,2.218806804258254
2020-01-07,0.29576876898175497,2.218997896307739
2020-01-08,0.29571213807078545,2.219189050726618
2020-01-09,0.2956555852388516,2.2193802675148904
2020-01-10,0.2955991104859535,2.219571546672557
2020-01-11,0.2955427138120911,2.219762888199618
2020-01-12,0.29548639521726433,2.2199542920960726
2020-01-13,0.2954301547014734,2.2201457583619217
2020-01-14,0.29537399226471805,2.2203372869971645
2020-01-15,0.29531790790699847,2.220528878001801
2020-01-16,0.2952619016283146,2.2207205313758314
2020-01-17,0.2952059734286664,2.220912247119256
2020-01-18,0.2951501233080539,2.221104025232074
2020-01-19,0.2950943512664771,2.2212958657142865
2020-01-20,0.2950386573039361,2.221487768565893
2020-01-21,0.29498304142043064,2.221679733786893
2020-01-22,0.294927503615961,2.221871761377287
2020-01-23,0.29487204389052707,2.222063851337076
2020-01-24,0.2948166622441288,2.2222560036662578
2020-01-25,0.2947613586767663,2.2224482183648337
2020-01-26,0.2947061331884394,2.222640495432804
2020-01-27,0.2946509857791482,2.2228328348701676
2020-01-28,0.2945959164488928,2.2230252366769254
2020-01-29,0.29454092519767305,2.2232177008530773
2020-01-30,0.2944860120254891,2.2234102273986234
2020-01-31,0.2944311769323407,2.223602816313563
2020-02-01,0.31598579,2.62
2020-02-02,0.2943217409831512,2.2239881812516247
2020-02-03,0.29426714012710997,2.224180957274746
2020-02-04,0.29421261735010446,2.224373795667262
2020-02-05,0.2941581726521346,2.2245666964291715
2020-02-06,0.2941038060332006,2.224759659560475
2020-02-07,0.2940495174933022,2.2249526850611723
2020-02-08,0.2939953070324395,2.2251457729312634
2020-02-09,0.29394117465061254,2.225338923170749
2020-02-10,0.2938871203478213,2.2255321357796287
2020-02-11,0.29383314412406564,2.225725410757901
2020-02-12,0.2937792459793458,2.2259187481055687
2020-02-13,0.29372542591366163,2.22611214782263
2020-02-14,0.29367168392701315,2.226305609909085
2020-02-15,0.2936180200194004,2.226499134364934
2020-02-16,0.29356443419082334,2.226692721190177
2020-02-17,0.29351092644128196,2.226886370384814
2020-02-18,0.29345749677077637,2.227080081948845
2020-02-19,0.29340414517930646,2.22727385588227
2020-02-20,0.2933508716668722,2.227467692185088
2020-02-21,0.2932976762334737,2.227661590857301
2020-02-22,0.29324455887911083,2.227855551898908
2020-02-23,0.29319151960378376,2.2280495753099085
2020-02-24,0.2931385584074923,2.228243661090303
2020-02-25,0.29308567529023655,2.2284378092400914
2020-02-26,0.29303287025201663,2.2286320197592744
2020-02-27,0.2929801432928323,2.2288262926478506
2020-02-28,0.2929274944126837,2.229020627905821
2020-02-29,0.2928749236115708,2.2292150255331853
2020-03-01,-0.12783745,2.32
2020-03-02,0.2927700162464521,2.229604007896096
2020-03-03,0.29271767968244633,2.2297985926316417
2020-03-04,0.2926654211974763,2.2299932397365825
2020-03-05,0.2926132407915419,2.230187949210916
2020-03-06,0.29256113846464327,2.2303827210546445
2020-03-07,0.2925091142167803,2.2305775552677667
2020-03-08,0.292457168047953,2.2307724518502825
2020-03-09,0.2924052999581615,2.2309674108021924
2020-03-10,0.2923535099474056,2.231162432123496
2020-03-11,0.2923017980156855,2.231357515814194
2020-03-12,0.2922501641630011,2.231552661874286
2020-03-13,0.2921986083893523,2.2317478703037716
2020-03-14,0.2921471306947393,2.2319431411026507
2020-03-15,0.292095731079162,2.2321384742709247
2020-03-16,0.29204440954262034,2.232333869808592
2020-03-17,0.29199316608511444,2.2325293277156537
2020-03-18,0.2919420007066442,2.232724847992109
2020-03-19,0.29189091340720974,2.2329204306379586
2020-03-20,0.2918399041868109,2.233116075653202
2020-03-21,0.2917889730454478,2.2333117830378395
2020-03-22,0.29173811998312044,2.2335075527918704
2020-03-23,0.29168734499982873,2.233703384915296
2020-03-24,0.29163664809557277,2.233899279408115
2020-03-25,0.2915860292703525,2.234095236270328
2020-03-26,0.29153548852416794,2.234291255501935
2020-03-27,0.2914850258570191,2.2344873371029363
2020-03-28,0.2914346412689059,2.2346834810733314
2020-03-29,0.2913843347598284,2.23487968741312
2020-03-30,0.2913341063297866,2.2350759561223024
2020-03-31,0.29128395597878065,2.23527228720088
2020-04-01,-0.11159442,2.63
2020-04-02,0.29118388951387564,2.235665136466215
2020-04-03,0.2911339733999767,2.235861654652974
2020-04-04,0.29108413536511346,2.2360582352091263
2020-04-05,0.2910343754092859,2.2362548781346727
2020-04-06,0.2909846935324941,2.2364515834296133
2020-04-07,0.29093508973473803,2.2366483510939483
2020-04-08,0.29088556401601756,2.2368451811276766
2020-04-09,0.2908361163763329,2.237042073530799
2020-04-10,0.2907867468156839,2.2372390283033154
2020-04-11,0.2907374553340706,2.2374360454452256
2020-04-12,0.290688241931493,2.2376331249565298
2020-04-13,0.2906391066079511,2.2378302668372276
2020-04-14,0.2905900493634449,2.23802747108732
2020-04-15,0.29054107019797437,2.2382247377068056
2020-04-16,0.29049216911153963,2.2384220666956858
2020-04-17,0.2904433461041406,2.23861945805396
2020-04-18,0.2903946011757772,2.238816911781628
2020-04-19,0.2903459343264495,2.2390144278786894
2020-04-20,0.2902973455561576,2.2392120063451455
2020-04-21,0.29024883486490133,2.2394096471809957
2020-04-22,0.29020040225268073,2.239607350386239
2020-04-23,0.29015204771949593,2.2398051159608765
2020-04-24,0.2901037712653468,2.240002943904909
2020-04-25,0.29005557289023337,2.240200834218334
2020-04-26,0.2900074525941556,2.240398786901154
2020-04-27,0.2899594103771136,2.2405968019533673
